Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 21:24,13.15540643,8.247712094,0,0.219256774,0.137461868,0,0.29581696,0.05,12.48000072,0.329588756,0,0,1,0,0.014583333,8.061284099,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9404.685943,4184.23778,21.66666667,1.308663155,0.157139062,0,1.089989082,1,1,13431.78466,2417.586164,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.5432594,51.66666667,46.10666667,0.243097922,51.67892302,705.6555555,0,0,40.5432594,51.62867039,51.67892302,51.60354408,10.04235698,21.01380773,-1.658423198,-6.1,6.529479366,-0.152858934,0.183,9105.255458,3314.313802,0
1/1/2018 21:25,2.152402865,1.140473904,0,0.035873381,0.019007898,0,0.29581696,0.05,1.476997149,0.329588756,0,0,1,0,0.014583333,0.954045909,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1780.291272,792.0691926,21.66666667,1.319858087,0.157139062,0,1.829909918,1,1,2415.221403,2415.221403,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.25368203,51.66666667,46.10666667,0.243153573,51.6663315,705.6036459,0,0,40.25368203,51.56583674,51.6663315,51.51558936,10.04235698,21.17130044,-1.529217188,-6.1,6.529479366,0,0.183,1468.440549,-105.2338894,0
1/1/2018 21:26,2.151280969,1.139749231,0,0.035854683,0.018995821,0,0.29581696,0.05,1.475875254,0.329588756,0,0,1,0,0.014583333,0.953321237,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1780.732383,792.2654471,21.66666667,1.318736191,0.157139062,0,1.831950002,1,1,2415.858768,2415.858768,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.22910583,51.66666667,46.10666667,0.243209176,51.65375824,705.5518116,0,0,40.22910583,51.50303185,51.65375824,51.42766865,10.04235698,21.12889091,-1.568279338,-6.1,6.529479366,-0.037775759,0.183,1472.502721,-96.22028501,0
1/1/2018 21:27,2.150201235,1.139051792,0,0.035836687,0.018984197,0,0.29581696,0.05,1.47479552,0.329588756,0,0,1,0,0.014583333,0.952623797,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1781.156887,792.4543133,21.66666667,1.317656457,0.157139062,0,1.833916667,1,1,2416.472138,2416.472138,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.20245723,51.66666667,46.10666667,0.243264838,51.64117925,705.4999537,0,0,40.20245723,51.44023338,51.64117925,51.33976045,10.04235698,21.08805089,-1.60633967,-6.1,6.529479366,-0.078615774,0.183,1477.385127,-87.44863004,0
1/1/2018 21:28,2.14916049,1.138379537,0,0.035819342,0.018972992,0,0.29581696,0.05,1.473754775,0.329588756,0,0,1,0,0.014583333,0.951951542,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1781.566036,792.6363478,21.66666667,1.316615712,0.157139062,0,1.835815341,1,1,2417.063322,2417.063322,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.17389208,51.66666667,46.10666667,0.243320559,51.62859474,705.4480729,0,0,40.17389208,51.37744153,51.62859474,51.25186493,10.04235698,21.04866297,-1.643434284,-6.1,6.529479366,-0.118003694,0.183,1480.675718,-79.40414646,0
1/1/2018 21:29,2.148154729,1.137729879,0,0.035802579,0.018962165,0,0.29581696,0.05,1.472749013,0.329588756,0,0,1,0,0.014583333,0.951301885,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1781.961408,792.8122527,21.66666667,1.31560995,0.157139062,0,1.83765302,1,1,2417.634599,2417.634599,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.14360854,51.66666667,46.10666667,0.243376337,51.61600489,705.3961702,0,0,40.14360854,51.31465645,51.61600489,51.16398224,10.04235698,21.01057784,-1.67962139,-6.1,6.529479366,-0.156088831,0.183,1485.060057,-71.43192505,0
1/1/2018 21:30,2.147215969,1.1371235,0,0.035786933,0.018952058,0,0.29581696,0.05,1.471810253,0.329588756,0,0,1,0,0.014583333,0.950695505,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1782.399425,793.0071307,21.66666667,1.31467119,0.157139062,0,1.839446632,1,1,2418.267494,2418.267494,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.11168253,51.66666667,46.10666667,0.243432171,51.60340984,705.344246,0,0,40.11168253,51.2518783,51.60340984,51.07611253,10.04235698,20.97373833,-1.714925651,-6.1,6.529479366,-0.192928337,0.183,1485.854471,-101.4631813,0
1/1/2018 21:31,2.146272647,1.136514175,0,0.035771211,0.018941903,0,0.29581696,0.05,1.470866932,0.329588756,0,0,1,0,0.014583333,0.95008618,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1782.770209,793.1720962,21.66666667,1.313727869,0.157139062,0,1.841175254,1,1,2418.803243,2418.803243,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.07833115,51.66666667,46.10666667,0.243488062,51.59080975,705.2923011,0,0,40.07833115,51.1891072,51.59080975,50.98825593,10.04235698,20.93798082,-1.751215158,-6.1,6.529479366,-0.22868585,0.183,1489.43084,-93.39208121,0
1/1/2018 21:32,2.145358674,1.135923806,0,0.035755978,0.018932063,0,0.29581696,0.05,1.469952958,0.329588756,0,0,1,0,0.014583333,0.949495812,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1783.129439,793.3319212,21.66666667,1.312813896,0.157139062,0,1.842852446,1,1,2419.322298,2419.322298,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.04353765,51.66666667,46.10666667,0.243544009,51.57820474,705.2403359,0,0,40.04353765,51.12634329,51.57820474,50.90041256,10.04235698,20.90331805,-1.786628614,-6.1,6.529479366,-0.263348615,0.183,1492.864577,-85.57449959,0
1/1/2018 21:33,2.144472512,1.135351402,0,0.035741209,0.018922523,0,0.29581696,0.05,1.469066796,0.329588756,0,0,1,0,0.014583333,0.948923408,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1783.477721,793.4868753,21.66666667,1.311927734,0.157139062,0,1.844480814,1,1,2419.825534,2419.825534,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.00737731,51.66666667,46.10666667,0.243600011,51.56559497,705.188351,0,0,40.00737731,51.06358668,51.56559497,50.81258253,10.04235698,20.86969336,-1.8211976,-6.1,6.529479366,-0.296973311,0.183,1496.15965,-77.98331678,0
1/1/2018 21:34,2.143612785,1.134796073,0,0.03572688,0.018913268,0,0.29581696,0.05,1.468207069,0.329588756,0,0,1,0,0.014583333,0.948368079,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1783.815598,793.6372001,21.66666667,1.311068007,0.157139062,0,1.846062693,1,1,2420.313736,2420.313736,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.96991766,51.66666667,46.10666667,0.243656067,51.55298054,705.1363469,0,0,39.96991766,51.00083749,51.55298054,50.72476597,10.04235698,20.83705591,-1.854951378,-6.1,6.529479366,-0.329610755,0.183,1499.323511,-70.61052862,0
1/1/2018 21:35,2.14277824,1.13425701,0,0.035712971,0.018904284,0,0.29581696,0.05,1.467372524,0.329588756,0,0,1,0,0.014583333,0.947829016,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1784.143564,793.7831154,21.66666667,1.310233462,0.157139062,0,1.847600209,1,1,2420.787617,2420.787617,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.93122007,51.66666667,46.10666667,0.243712178,51.54036158,705.0843242,0,0,39.93122007,50.93809584,51.54036158,50.63696297,10.04235698,20.80535952,-1.887917907,-6.1,6.529479366,-0.361307146,0.183,1502.359247,-63.4469535,0
1/1/2018 21:36,2.141967722,1.133733468,0,0.035699462,0.018895558,0,0.29581696,0.05,1.466562006,0.329588756,0,0,1,0,0.014583333,0.947305473,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1784.462075,793.9248239,21.66666667,1.309422944,0.157139062,0,1.849095319,1,1,2421.247836,2421.247836,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.89134117,51.66666667,46.10666667,0.243768342,51.5277382,705.0322833,0,0,39.89134117,50.87536182,51.5277382,50.54917364,10.04235698,20.77456156,-1.920123841,-6.1,6.529479366,-0.392105105,0.183,1505.271559,-56.48380694,0
1/1/2018 21:37,2.141180157,1.133224751,0,0.035686336,0.018887079,0,0.29581696,0.05,1.465774441,0.329588756,0,0,1,0,0.014583333,0.946796756,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1784.771553,794.0625139,21.66666667,1.308635379,0.157139062,0,1.850549851,1,1,2421.695005,2421.695005,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.85033365,51.66666667,46.10666667,0.24382456,51.51511051,704.9802245,0,0,39.85033365,50.81263555,51.51511051,50.46139807,10.04235698,20.74462239,-1.951594611,-6.1,6.529479366,-0.422044272,0.183,1508.065472,-49.71291186,0
1/1/2018 21:38,2.140414541,1.132730212,0,0.035673576,0.018878837,0,0.29581696,0.05,1.465008825,0.329588756,0,0,1,0,0.014583333,0.946302217,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1785.072396,794.1963617,21.66666667,1.307869762,0.157139062,0,1.851965513,1,1,2422.129695,2422.129695,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.80824682,51.66666667,46.10666667,0.243880831,51.50247862,704.9281485,0,0,39.80824682,50.74991711,51.50247862,50.37363636,10.04235698,20.71550491,-1.982354497,-6.1,6.529479366,-0.451161758,0.183,1510.444342,-43.12650915,0
1/1/2018 21:39,2.13966972,1.132249105,0,0.035661162,0.018870818,0,0.29581696,0.05,1.464264004,0.329588756,0,0,1,0,0.014583333,0.94582111,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1785.365056,794.3265692,21.66666667,1.307124942,0.157139062,0,1.853344302,1,1,2422.552563,2422.552563,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.76513757,51.66666667,46.10666667,0.243937155,51.48984263,704.8760555,0,0,39.76513757,50.68720661,51.48984263,50.28588859,10.04235698,20.68716628,-2.012426702,-6.1,6.529479366,-0.479500389,0.183,1513.404978,-36.71723037,0
1/1/2018 21:40,2.13894528,1.131781163,0,0.035649088,0.018863019,0,0.29581696,0.05,1.463539564,0.329588756,0,0,1,0,0.014583333,0.945353168,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1785.649699,794.4532097,21.66666667,1.306400501,0.157139062,0,1.854686862,1,1,2422.963846,2422.963846,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.72102572,51.66666667,46.10666667,0.24399353,51.47720263,704.8239461,0,0,39.72102572,50.62450411,51.47720263,50.19815486,10.04235698,20.65959163,-2.04183341,-6.1,6.529479366,-0.507075038,0.183,1515.5377,-30.47821524,0
1/1/2018 21:41,2.13823988,1.13132552,0,0.035637331,0.018855425,0,0.29581696,0.05,1.462834164,0.329588756,0,0,1,0,0.014583333,0.944897525,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1785.926852,794.5765177,21.66666667,1.305695102,0.157139062,0,1.855995556,1,1,2423.364307,2423.364307,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.67597777,51.66666667,46.10666667,0.244049958,51.46455871,704.7718204,0,0,39.67597777,50.56180972,51.46455871,50.11043523,10.04235698,20.63273088,-2.070595851,-6.1,6.529479366,-0.533935788,0.183,1518.229188,-24.40279508,0
1/1/2018 21:42,2.137553172,1.13088195,0,0.035625886,0.018848033,0,0.29581696,0.05,1.462147457,0.329588756,0,0,1,0,0.014583333,0.944453956,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1786.196652,794.6965545,21.66666667,1.305008394,0.157139062,0,1.857270923,1,1,2423.754144,2423.754144,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.63001037,51.66666667,46.10666667,0.244106437,51.45191096,704.719679,0,0,39.63001037,50.49912352,51.45191096,50.0227298,10.04235698,20.60657156,-2.098734344,-6.1,6.529479366,-0.56009511,0.183,1520.210732,-18.484805,0
1/1/2018 21:43,2.136883975,1.130449692,0,0.035614733,0.018840828,0,0.29581696,0.05,1.46147826,0.329588756,0,0,1,0,0.014583333,0.944021697,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1786.459565,794.8135271,21.66666667,1.304339197,0.157139062,0,1.858515051,1,1,2424.13403,2424.13403,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.58318221,51.66666667,46.10666667,0.244162968,51.43925947,704.6675221,0,0,39.58318221,50.43644557,51.43925947,49.93503862,10.04235698,20.58106945,-2.126268362,-6.1,6.529479366,-0.585597214,0.183,1522.684214,-12.7182417,0
1/1/2018 21:44,2.136231965,1.130028535,0,0.035603866,0.018833809,0,0.29581696,0.05,1.460826249,0.329588756,0,0,1,0,0.014583333,0.94360054,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1786.715719,794.9274924,21.66666667,1.303687187,0.157139062,0,1.859728448,1,1,2424.504149,2424.504149,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.5355088,51.66666667,46.10666667,0.244219549,51.42660431,704.6153502,0,0,39.5355088,50.37377596,51.42660431,49.84736179,10.04235698,20.55621294,-2.153216563,-6.1,6.529479366,-0.610453723,0.183,1524.522219,-7.097540248,0
1/1/2018 21:45,2.135596078,1.129617792,0,0.035593268,0.018826963,0,0.29581696,0.05,1.460190362,0.329588756,0,0,1,0,0.014583333,0.943189798,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1786.965532,795.0386366,21.66666667,1.3030513,0.157139062,0,1.860913002,1,1,2424.865106,2424.865106,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.48704307,51.66666667,46.10666667,0.244276181,51.41394557,704.5631634,0,0,39.48704307,50.31111476,51.41394557,49.75969935,10.04235698,20.53196217,-2.179596843,-6.1,6.529479366,-0.634704494,0.183,1526.795347,-1.6172751,0
1/1/2018 21:46,2.134976013,1.12921727,0,0.035582934,0.018820288,0,0.29581696,0.05,1.459570297,0.329588756,0,0,1,0,0.014583333,0.942789275,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.209123,795.1470126,21.66666667,1.302431235,0.157139062,0,1.862069189,1,1,2425.217073,2425.217073,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.43779948,51.66666667,46.10666667,0.244332864,51.40128331,704.5109622,0,0,39.43779948,50.24846203,51.40128331,49.67205139,10.04235698,20.50830628,-2.205426373,-6.1,6.529479366,-0.658360383,0.183,1528.502752,3.727592892,0
1/1/2018 21:47,2.134370812,1.128826349,0,0.035572847,0.018813772,0,0.29581696,0.05,1.458965096,0.329588756,0,0,1,0,0.014583333,0.942398354,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.446868,795.252788,21.66666667,1.301826034,0.157139062,0,1.863198715,1,1,2425.560594,2425.560594,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.38782576,51.66666667,46.10666667,0.244389596,51.38861762,704.4587468,0,0,39.38782576,50.18581784,51.38861762,49.58441796,10.04235698,20.48520935,-2.230721636,-6.1,6.529479366,-0.681457315,0.183,1530.593646,8.94198127,0
1/1/2018 21:48,2.133780193,1.128444846,0,0.035563003,0.018807414,0,0.29581696,0.05,1.458374478,0.329588756,0,0,1,0,0.014583333,0.942016852,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.67888,795.3560125,21.66666667,1.301235415,0.157139062,0,1.864302034,1,1,2425.89583,2425.89583,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.33713552,51.66666667,46.10666667,0.244446379,51.37594856,704.4065175,0,0,39.33713552,50.12318226,51.37594856,49.49679912,10.04235698,20.46266116,-2.25549846,-6.1,6.529479366,-0.704005505,0.183,1532.181654,13.92147262,0
1/1/2018 21:49,2.133203293,1.128072206,0,0.035553388,0.018801203,0,0.29581696,0.05,1.457797578,0.329588756,0,0,1,0,0.014583333,0.941644212,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.905498,795.4568371,21.66666667,1.300658515,0.157139062,0,1.865380686,1,1,2426.223273,2426.223273,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.2857718,51.66666667,46.10666667,0.244503211,51.36327619,704.3542746,0,0,39.2857718,50.06055535,51.36327619,49.40919493,10.04235698,20.4406293,-2.279777315,-6.1,6.529479366,-0.726037363,0.183,1534.106399,19.04164561,0
1/1/2018 21:50,2.132639847,1.127708255,0,0.035543997,0.018795138,0,0.29581696,0.05,1.457234131,0.329588756,0,0,1,0,0.014583333,0.941280261,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.126827,795.5553085,21.66666667,1.300095068,0.157139062,0,1.866435103,1,1,2426.543073,2426.543073,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.23374748,51.66666667,46.10666667,0.244560092,51.35060059,704.3020184,0,0,39.23374748,49.99793716,51.35060059,49.32160545,10.04235698,20.41910412,-2.303560013,-6.1,6.529479366,-0.74756255,0.183,1535.585188,23.83784994,0
1/1/2018 21:51,2.132089075,1.127352492,0,0.035534818,0.018789208,0,0.29581696,0.05,1.456683359,0.329588756,0,0,1,0,0.014583333,0.940924497,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.343173,795.6515628,21.66666667,1.299544297,0.157139062,0,1.86746668,1,1,2426.855673,2426.855673,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.18110141,51.66666667,46.10666667,0.244617023,51.3379218,704.249749,0,0,39.18110141,49.93532775,51.3379218,49.23403072,10.04235698,20.39805636,-2.32687082,-6.1,6.529479366,-0.76861031,0.183,1537.358303,28.48440033,0
1/1/2018 21:52,2.131550726,1.127004753,0,0.035525845,0.018783413,0,0.29581696,0.05,1.456145011,0.329588756,0,0,1,0,0.014583333,0.940576759,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.554634,795.7456441,21.66666667,1.299005948,0.157139062,0,1.868475829,1,1,2427.161216,2427.161216,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.12784581,51.66666667,46.10666667,0.244674002,51.32523989,704.1974668,0,0,39.12784581,49.87272717,51.32523989,49.14647082,10.04235698,20.37747685,-2.349724936,-6.1,6.529479366,-0.789189819,0.183,1538.737075,33.25298799,0
1/1/2018 21:53,2.1310241,1.126664586,0,0.035517068,0.018777743,0,0.29581696,0.05,1.455618384,0.329588756,0,0,1,0,0.014583333,0.940236592,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.761488,795.8376753,21.66666667,1.298479322,0.157139062,0,1.86946381,1,1,2427.460101,2427.460101,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.07401573,51.66666667,46.10666667,0.244731031,51.31255493,704.1451719,0,0,39.07401573,49.81013549,51.31255493,49.05892577,10.04235698,20.35733921,-2.372124079,-6.1,6.529479366,-0.809327461,0.183,1540.371671,37.72470633,0
