occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.625,0.646,0.141,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.45,0,0,0,0
0.5,0.677,0.227,0.211,0.506,1.0,0.337,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.367,0.0,0,0,0,0
0.625,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
1.0,0.623,0.367,0.211,0.305,0.0,0.0,0,0,0,0
1.0,0.592,0.225,0.211,0.27,0.0,0.0,0,0,0,0
1.0,0.568,0.102,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.561,0.0555,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.65,0.148,0.0,0.457,0.533,0.141,0,0,0,0
1.0,0.628,0.152,0.105,0.359,0.0,0.0353,0,0,0,0
1.0,0.607,0.126,0.211,0.249,0.0,0.0353,0,0,0,0
0.625,0.575,0.049,0.368,0.0977,0.0,0.0353,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.195,0.211,0.239,0.0,0.0706,0,0,0,0
0.375,0.608,0.165,0.263,0.217,0.0,0.176,0,0,0,0
0.5,0.646,0.224,0.211,0.342,0.0,0.106,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.106,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.0,0,0,0,0
0.5,0.669,0.353,0.211,0.485,0.0,0.0353,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.623,0.383,0.211,0.305,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0896,0.0,0.438,0.0,0.589,0,0,0,0
0.5,0.607,0.0837,0.211,0.254,0.0,0.0706,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.596,0.134,0.263,0.186,0.0,0.113,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.623,0.214,0.211,0.273,0.0,0.106,0,0,0,0
0.5,0.646,0.224,0.211,0.342,0.0,0.212,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.384,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.191,0,0,0,0
0.75,0.721,0.521,0.105,0.702,0.0,0.34,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.35,0,0,0,0
0.5,0.623,0.383,0.211,0.305,0.0,0.258,0,0,0,0
0.875,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.562,0.0221,0.316,0.0744,0.267,0.0353,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.0706,0,0,0,0
1.0,0.634,0.0833,0.0,0.438,0.0,0.106,0,0,0,0
1.0,0.65,0.102,0.0,0.457,0.0,0.0706,0,0,0,0
1.0,0.65,0.121,0.0,0.462,0.0,0.176,0,0,0,0
1.0,0.65,0.135,0.0,0.449,0.533,0.176,0,0,0,0
1.0,0.65,0.15,0.0,0.431,0.0,0.0,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.353,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.176,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.592,0.0695,0.368,0.164,0.0,0.0,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0353,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.176,0,0,0,0
0.75,0.652,0.542,0.105,0.433,0.0,0.113,0,0,0,0
1.0,0.605,0.329,0.105,0.38,0.0,0.0,0,0,0,0
1.0,0.568,0.102,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.57,0.0278,0.316,0.124,0.0,0.355,0,0,0,0
0.75,0.582,0.0336,0.316,0.147,0.0,0.277,0,0,0,0
0.5,0.586,0.0382,0.316,0.152,0.0,0.201,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.141,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.0353,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.176,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.579,0.0414,0.368,0.106,0.0,0.0,0,0,0,0
0.625,0.666,0.172,0.158,0.415,0.0,0.176,0,0,0,0
0.125,0.59,0.0555,0.368,0.148,0.0,0.107,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.106,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0353,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.0,0.0,0,0,0,0
0.75,0.578,0.121,0.316,0.16,0.0,0.212,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.562,0.0192,0.263,0.0518,0.0,0.459,0,0,0,0
0.5,0.562,0.0221,0.316,0.0744,0.0,0.0353,0,0,0,0
0.25,0.57,0.0278,0.316,0.124,0.0,0.0353,0,0,0,0
0.125,0.573,0.0253,0.368,0.0986,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.575,0.0346,0.368,0.096,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.605,0.0789,0.316,0.196,0.0,0.106,0,0,0,0
0.875,0.669,0.171,0.211,0.44,0.0,0.212,0,0,0,0
0.625,0.592,0.0695,0.368,0.164,0.0,0.595,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0706,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.189,0,0,0,0
0.5,0.623,0.367,0.211,0.305,1.0,0.0,0,0,0,0
0.875,0.592,0.225,0.211,0.27,0.367,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.57,0.0278,0.316,0.124,0.0,0.137,0,0,0,0
0.5,0.582,0.0336,0.316,0.147,0.0,0.236,0,0,0,0
0.5,0.607,0.0595,0.211,0.254,0.0,0.106,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.0,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.106,0,0,0,0
0.5,0.596,0.0669,0.263,0.193,0.0,0.0,0,0,0,0
0.25,0.586,0.0523,0.316,0.142,0.0,0.0706,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.106,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.106,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.106,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.141,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.141,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.562,0.0247,0.263,0.0866,0.533,0.0353,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.141,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.249,0,0,0,0
1.0,0.607,0.0595,0.211,0.254,0.0,0.458,0,0,0,0
0.625,0.575,0.0299,0.368,0.102,0.0,0.197,0,0,0,0
1.0,0.65,0.135,0.0,0.449,0.0,0.311,0,0,0,0
1.0,0.65,0.15,0.0,0.431,0.0,0.496,0,0,0,0
1.0,0.65,0.158,0.0,0.418,0.0,0.411,0,0,0,0
1.0,0.65,0.179,0.0,0.414,0.0,0.615,0,0,0,0
1.0,0.65,0.19,0.0,0.428,0.0,0.158,0,0,0,0
1.0,0.666,0.188,0.0526,0.439,0.0,0.0353,0,0,0,0
0.875,0.707,0.234,0.0526,0.561,0.0,0.0,0,0,0,0
0.875,0.747,0.287,0.0526,0.732,0.0,0.0,0,0,0,0
1.0,0.789,0.438,0.0,0.962,0.0,0.0353,0,0,0,0
0.75,0.721,0.464,0.105,0.702,0.0,0.389,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
1.0,0.681,0.717,0.0,0.56,0.0,0.178,0,0,0,0
0.5,0.592,0.225,0.211,0.27,0.0,0.159,0,0,0,0
0.5,0.565,0.0383,0.368,0.0753,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0545,0.211,0.244,0.0,0.534,0,0,0,0
0.625,0.596,0.0676,0.263,0.203,0.0,0.0353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.126,0.211,0.249,0.267,0.0706,0,0,0,0
0.5,0.607,0.138,0.211,0.24,0.0,0.141,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.247,0,0,0,0
0.75,0.733,0.397,0.105,0.734,0.0,0.212,0,0,0,0
1.0,0.774,0.688,0.0,0.919,0.0,0.465,0,0,0,0
0.625,0.676,0.513,0.158,0.481,0.0,0.167,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.573,0.0309,0.263,0.161,0.0,0.152,0,0,0,0
0.75,0.582,0.0369,0.316,0.147,0.0,0.131,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.126,0.211,0.249,0.0,0.381,0,0,0,0
0.5,0.607,0.138,0.211,0.24,0.0,0.737,0,0,0,0
0.5,0.607,0.147,0.211,0.234,0.0,0.537,0,0,0,0
0.875,0.639,0.287,0.0526,0.368,0.0,0.263,0,0,0,0
1.0,0.65,0.371,0.0,0.428,0.0,0.474,0,0,0,0
0.5,0.623,0.214,0.211,0.273,0.0,0.353,0,0,0,0
0.5,0.646,0.224,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.0353,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.353,0.211,0.485,0.0,0.0706,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.623,0.383,0.211,0.305,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.562,0.0395,0.263,0.0783,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0272,0.211,0.0988,0.0,0.244,0,0,0,0
0.75,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.459,0,0,0,0
1.0,0.607,0.0595,0.211,0.254,0.0,0.279,0,0,0,0
1.0,0.607,0.0689,0.211,0.256,0.0,0.182,0,0,0,0
1.0,0.607,0.0762,0.211,0.249,0.0,0.0353,0,0,0,0
1.0,0.607,0.0835,0.211,0.24,0.0,0.141,0,0,0,0
1.0,0.65,0.158,0.0,0.418,0.0,0.207,0,0,0,0
1.0,0.65,0.179,0.0,0.414,0.0,0.15,0,0,0,0
1.0,0.65,0.19,0.0,0.428,0.0,0.141,0,0,0,0
1.0,0.652,0.164,0.105,0.384,0.0,0.0,0,0,0,0
1.0,0.646,0.141,0.211,0.342,0.0,0.0353,0,0,0,0
1.0,0.669,0.171,0.211,0.44,0.25,0.0706,0,0,0,0
1.0,0.677,0.227,0.211,0.506,0.0167,0.0706,0,0,0,0
1.0,0.669,0.315,0.211,0.485,0.0,0.0,0,0,0,0
1.0,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
1.0,0.623,0.367,0.211,0.305,0.0,0.0353,0,0,0,0
1.0,0.592,0.225,0.211,0.27,0.0,0.0353,0,0,0,0
1.0,0.568,0.102,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.561,0.047,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0272,0.211,0.0988,0.0,0.508,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.449,0,0,0,0
1.0,0.617,0.0668,0.105,0.341,0.267,0.267,0,0,0,0
1.0,0.65,0.102,0.0,0.457,0.0,0.351,0,0,0,0
0.75,0.628,0.0949,0.105,0.359,0.0,0.547,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.25,0.296,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0167,0.111,0,0,0,0
0.625,0.618,0.105,0.158,0.28,0.0,0.0,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.0706,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.267,0.282,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.0,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0353,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.625,0.637,0.454,0.158,0.369,0.0,0.0,0,0,0,0
1.0,0.592,0.225,0.211,0.27,0.0,0.0,0,0,0,0
1.0,0.565,0.0383,0.368,0.0753,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.596,0.0489,0.263,0.203,0.0,0.227,0,0,0,0
0.5,0.586,0.0429,0.316,0.153,0.5,0.176,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.583,0.16,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.198,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.106,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.267,0.0,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.212,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.141,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.0706,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0706,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.0,0.0,0,0,0,0
1.0,0.619,0.433,0.0,0.49,0.0,0.0353,0,0,0,0
1.0,0.572,0.188,0.0,0.252,0.0,0.0,0,0,0,0
1.0,0.56,0.0545,0.158,0.097,0.0,0.0,0,0,0,0
1.0,0.561,0.0272,0.211,0.0626,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0272,0.211,0.0988,0.0,0.261,0,0,0,0
0.5,0.576,0.0387,0.211,0.198,0.0,0.183,0,0,0,0
0.5,0.599,0.0502,0.211,0.244,0.0,0.212,0,0,0,0
0.5,0.607,0.0595,0.211,0.254,0.0,0.0353,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.0706,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.0706,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,1.0,0.106,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0833,0.0706,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.141,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.0,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.0353,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.0353,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0706,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0353,0,0,0,0
0.625,0.676,0.479,0.158,0.481,0.0,0.0,0,0,0,0
1.0,0.637,0.454,0.158,0.369,0.0,0.0,0,0,0,0
1.0,0.571,0.069,0.368,0.105,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0199,0.211,0.0523,0.0,0.789,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.596,0.0489,0.263,0.203,0.0,0.0,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.106,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.0,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.247,0,0,0,0
1.0,0.65,0.158,0.0,0.418,0.0,0.0,0,0,0,0
0.5,0.586,0.0575,0.316,0.141,0.0,0.0353,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.106,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.106,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.267,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.212,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0706,0,0,0,0
0.75,0.631,0.294,0.263,0.308,0.0,0.372,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.623,0.0205,0.246,0.0501,0.0,0.212,0,0,0,0
1.0,0.576,0.0196,0.386,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.714,0.122,0.175,0.298,0.0,0.605,0,0,0,0
1.0,0.822,0.248,0.0,0.485,0.0,0.174,0,0,0,0
0.667,0.736,0.204,0.14,0.334,0.0,0.244,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.417,0.653,0.156,0.316,0.209,0.0,0.212,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.745,0.299,0.246,0.452,0.0,0.106,0,0,0,0
0.5,0.773,0.446,0.211,0.496,0.0,0.0706,0,0,0,0
0.667,0.817,0.706,0.14,0.514,0.0,0.319,0,0,0,0
1.0,0.787,0.718,0.123,0.431,0.0,0.22,0,0,0,0
1.0,0.644,0.251,0.281,0.201,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.57,0.0195,0.404,0.0501,0.0,0.0996,0,0,0,0
1.0,0.576,0.0196,0.386,0.0501,0.0,0.0598,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.663,0.0607,0.246,0.217,0.0,0.367,0,0,0,0
